;LAP Aft Skirt Plenum: Mass(lbm),Temperature(R),Pressure(psia)
#I=0,694,1; C:\0_afc_work\First_Stage_AFT_Skirt_Launch_to_Touchdown_Thermal_Analysis\vent_c1d7a_las_qualis_Cp_cycle3_Tsurf.vsm C:\0_afc_work\First_Stage_AFT_Skirt_Launch_to_Touchdown_Thermal_Analysis\vent_c1d7a_las_qualis_Cp_cycle3_Tsurf.vsm @ Tue Oct 30 12:15:57 2018
16	0.14286	515.99	11.377	6915.5	11.38	-0.0027676	0.0060226	-11.914
17	0.14194	515.96	11.304	7083.4	11.308	-0.0036706	0.0060226	-11.914
18	0.14098	515.93	11.226	7262.9	11.231	-0.0046549	0.0060226	-11.914
19	0.13995	515.9	11.144	7454	11.149	-0.0057303	0.0060226	-11.914
20	0.13887	515.87	11.057	7656.6	11.064	-0.0069056	0.0060226	-11.914
21	0.13772	515.84	10.965	7870.5	10.974	-0.0086791	0.0060226	-11.914
22	0.13652	515.82	10.869	8095.8	10.88	-0.010698	0.0060226	-11.914
23	0.13527	515.8	10.769	8332.3	10.782	-0.01302	0.0060226	-11.914
24	0.13394	515.8	10.663	8580.7	10.68	-0.016417	0.0060226	-11.914
25	0.13256	515.8	10.553	8843	10.572	-0.019114	0.0060226	-11.914
26	0.13113	515.8	10.44	9116.8	10.462	-0.022052	0.0060226	-11.914
27	0.12965	515.8	10.321	9403.7	10.347	-0.02527	0.0060226	-11.914
28	0.1281	515.8	10.198	9703.9	10.227	-0.028773	0.0060226	-11.914
29	0.1265	515.8	10.071	10018	10.104	-0.032574	0.0060226	-11.914
30	0.12485	515.8	9.9395	10345	9.9762	-0.036683	0.0060226	-11.914
31	0.12314	515.8	9.8031	10686	9.8446	-0.041443	0.0060226	-11.914
32	0.12137	515.8	9.6625	11042	9.709	-0.046582	0.0060226	-11.914
33	0.11955	515.8	9.5175	11411	9.5696	-0.05211	0.0060226	-11.914
34	0.11768	515.8	9.3684	11796	9.4265	-0.05804	0.0060226	-11.914
35	0.11575	515.8	9.2152	12195	9.2796	-0.06438	0.0060226	-11.914
36	0.11378	515.8	9.0581	12609	9.1292	-0.071136	0.0060226	-11.914
37	0.11176	515.8	8.8971	13038	8.9754	-0.078311	0.0060226	-11.914
38	0.10969	515.8	8.7323	13483	8.8182	-0.085913	0.0060226	-11.914
39	0.10757	515.8	8.564	13943	8.6579	-0.09394	0.0060226	-11.914
40	0.10541	515.8	8.3921	14420	8.4945	-0.10239	0.0060226	-11.914
41	0.1032	515.8	8.2162	14913	8.3282	-0.11204	0.0060226	-11.914
42	0.10095	515.8	8.0371	15422	8.1592	-0.12216	0.0060226	-11.914
43	0.098665	515.8	7.8548	15947	7.9876	-0.13277	0.0060226	-11.914
44	0.096339	515.8	7.6697	16490	7.8135	-0.14389	0.0060226	-11.914
45	0.093978	515.8	7.4817	17050	7.6372	-0.1555	0.0060226	-11.914
46	0.091586	515.8	7.2913	17626	7.4589	-0.16761	0.0060226	-11.914
47	0.089165	515.8	7.0985	18221	7.2788	-0.18024	0.0060226	-11.914
48	0.086717	515.8	6.9037	18832	7.097	-0.19335	0.0060226	-11.914
49	0.084247	515.8	6.707	19462	6.9139	-0.20693	0.0060226	-11.914
50	0.081757	515.8	6.5088	20109	6.7297	-0.22097	0.0060226	-11.914
51	0.079318	515.8	6.3146	20773	6.5447	-0.23006	0.0060226	-11.914
52	0.076872	515.8	6.1199	21455	6.359	-0.23911	0.0060226	-11.914
53	0.074422	515.8	5.9248	22156	6.1729	-0.24814	0.0060226	-11.914
54	0.071971	515.8	5.7297	22874	5.9868	-0.2571	0.0060226	-11.914
55	0.069522	515.8	5.5348	23609	5.8007	-0.26596	0.0060226	-11.914
56	0.06708	515.8	5.3404	24363	5.6151	-0.27469	0.0060226	-11.914
57	0.064649	515.8	5.1468	25134	5.43	-0.28326	0.0060226	-11.914
58	0.062231	515.8	4.9543	25924	5.2459	-0.29161	0.0060226	-11.914
59	0.05983	515.8	4.7632	26731	5.0629	-0.29973	0.0060226	-11.914
60	0.057451	515.8	4.5737	27555	4.8813	-0.30757	0.0060226	-11.914
61	0.055218	515.8	4.396	28397	4.7013	-0.30539	0.0060226	-11.914
62	0.053018	515.8	4.2208	29257	4.5232	-0.30238	0.0060226	-11.914
63	0.050854	515.8	4.0485	30134	4.3472	-0.29865	0.0060226	-11.914
64	0.048728	515.8	3.8793	31028	4.1735	-0.2942	0.0060226	-11.914
65	0.046642	515.8	3.7133	31939	4.0023	-0.28907	0.0060226	-11.914
66	0.044599	515.8	3.5506	32867	3.8339	-0.28327	0.0060226	-11.914
67	0.042601	515.8	3.3915	33812	3.6684	-0.27684	0.0060226	-11.914
68	0.040648	515.8	3.2361	34773	3.5059	-0.26982	0.0060226	-11.914
69	0.038744	515.8	3.0845	35751	3.3467	-0.26224	0.0060226	-11.914
70	0.036908	515.8	2.9383	36746	3.1911	-0.2528	0.0060226	-11.914
71	0.035104	515.8	2.7947	37757	3.0403	-0.24561	0.0060226	-11.914
72	0.033363	515.8	2.6561	38784	2.8943	-0.23823	0.0060226	-11.914
73	0.031686	515.8	2.5226	39828	2.7532	-0.23064	0.0060226	-11.914
74	0.030072	515.8	2.3941	40888	2.617	-0.22289	0.0060226	-11.914
75	0.028521	515.8	2.2706	41964	2.4856	-0.21499	0.0060226	-11.914
76	0.02698	515.8	2.1479	43057	2.3589	-0.21105	0.0060226	-11.914
77	0.025498	515.8	2.03	44166	2.2369	-0.20698	0.0060226	-11.914
78	0.024077	515.8	1.9168	45292	2.1196	-0.20276	0.0060226	-11.914
79	0.022715	515.8	1.8084	46435	2.0067	-0.19838	0.0060226	-11.914
80	0.021409	515.8	1.7044	47596	1.8983	-0.19387	0.0060226	-11.914
81	0.020162	515.8	1.6051	48775	1.7942	-0.18911	0.0060226	-11.914
82	0.01897	515.8	1.5102	49971	1.6944	-0.18424	0.0060226	-11.914
83	0.01783	515.8	1.4195	51186	1.5988	-0.17928	0.0060226	-11.914
84	0.016743	515.8	1.333	52420	1.5072	-0.17423	0.0060226	-11.914
85	0.015707	515.8	1.2505	53672	1.4196	-0.16911	0.0060226	-11.914
86	0.015198	515.8	1.2099	54943	1.3359	-0.12598	0.0060226	-11.914
87	0.014724	515.8	1.1722	56234	1.2559	-0.083778	0.0060226	-11.914
88	0.014277	515.8	1.1366	57544	1.1797	-0.04304	0.0060226	-11.914
89	0.013857	515.8	1.1031	58875	1.107	-0.0038521	0.0060226	-11.914
90	0.013459	515.8	1.0715	60225	1.0378	0.033707	0.033707	-11.914
91	0.012766	515.8	1.0163	61596	0.97199	0.044336	0.044336	-11.914
92	0.012104	515.8	0.9636	62989	0.90943	0.054174	0.054174	-11.914
93	0.011475	515.8	0.91352	64402	0.85007	0.063446	0.063446	-11.914
94	0.010877	515.8	0.86592	65836	0.79378	0.072138	0.072138	-11.914
95	0.010307	515.8	0.82057	67292	0.7405	0.08008	0.08008	-11.914
96	0.0097267	515.8	0.77435	68770	0.69019	0.08416	0.08416	-11.914
97	0.0091762	515.8	0.73053	70270	0.64274	0.087788	0.087788	-11.914
98	0.0086545	515.8	0.689	71792	0.59799	0.091008	0.091008	-11.914
99	0.0081608	515.8	0.6497	73337	0.55587	0.093827	0.093827	-11.914
100	0.0076936	515.8	0.6125	74905	0.51625	0.096252	0.096252	-11.914
101	0.007244	515.8	0.5767	76496	0.479	0.097706	0.097706	-11.914
102	0.0068189	515.8	0.54286	78109	0.44404	0.098819	0.098819	-11.914
103	0.0064172	515.8	0.51088	79746	0.41127	0.099611	0.099611	-11.914
104	0.0060373	515.8	0.48064	81408	0.38055	0.10009	0.10009	-11.914
105	0.0056786	515.8	0.45208	83092	0.3518	0.10028	0.10028	-11.914
106	0.0053401	515.8	0.42513	84801	0.32494	0.10019	0.10028	-11.914
107	0.0050203	515.8	0.39967	86534	0.29984	0.099835	0.10028	-11.914
108	0.0047186	515.8	0.37565	88291	0.27643	0.099224	0.10028	-11.914
109	0.0044338	515.8	0.35298	90072	0.25461	0.098371	0.10028	-11.914
110	0.004165	515.8	0.33158	91879	0.23429	0.097292	0.10028	-11.914
111	0.0038831	515.8	0.30914	93710	0.2154	0.093734	0.10028	-11.914
112	0.0036178	515.8	0.28802	95566	0.19785	0.090164	0.10028	-11.914
113	0.0033687	515.8	0.26818	97448	0.18156	0.086624	0.10028	-11.914
114	0.003135	515.8	0.24958	99355	0.16646	0.083123	0.10028	-11.914
115	0.0029159	515.8	0.23214	1.0129e+005	0.15247	0.079668	0.10028	-11.914
116	0.0027046	515.8	0.21532	1.0325e+005	0.13953	0.075789	0.10028	-11.914
117	0.0025069	515.8	0.19958	1.0523e+005	0.12757	0.07201	0.10028	-11.914
118	0.0023192	515.8	0.18463	1.0724e+005	0.11655	0.068082	0.10028	-11.914
119	0.0021441	515.8	0.1707	1.0928e+005	0.10642	0.064272	0.10028	-11.914
120	0.0019817	515.8	0.15777	1.1134e+005	0.097133	0.060634	0.10028	-11.914
121	0.0018187	515.8	0.14479	1.1343e+005	0.088614	0.056173	0.10028	-11.914
122	0.0016678	515.8	0.13278	1.1555e+005	0.080801	0.051975	0.10028	-11.914
123	0.0015276	515.8	0.12162	1.1769e+005	0.073651	0.047966	0.10028	-11.914
124	0.0013959	515.8	0.11113	1.1985e+005	0.067118	0.044012	0.10028	-11.914
125	0.0012754	515.8	0.10154	1.2203e+005	0.061165	0.04037	0.10028	-11.914
126	0.001168	515.8	0.092989	1.2423e+005	0.055746	0.037243	0.10028	-11.914
127	0.001066	515.8	0.084863	1.2643e+005	0.050831	0.034033	0.10028	-11.914
128	0.00097283	515.8	0.077448	1.2863e+005	0.046389	0.031059	0.10028	-11.914
129	0.00088658	515.8	0.070582	1.3081e+005	0.04238	0.028202	0.10028	-11.914
130	0.00080985	515.8	0.064474	1.3299e+005	0.038761	0.025712	0.10028	-11.914
131	0.00072901	515.8	0.058037	1.3515e+005	0.035499	0.022538	0.10028	-11.914
132	0.00060511	515.8	0.048173	1.3729e+005	0.032566	0.015607	0.10028	-11.914
133	0.00049955	515.8	0.03977	1.3939e+005	0.029933	0.0098365	0.10028	-11.914
134	0.00040966	515.8	0.032614	1.4146e+005	0.027567	0.0050468	0.10028	-11.914
135	0.00033302	515.8	0.026512	1.435e+005	0.025435	0.0010769	0.10028	-11.914
136	0.00040545	551.57	0.034517	1.455e+005	0.02351	0.011007	0.10028	-11.914
137	0.00046651	572.67	0.041233	1.4747e+005	0.02177	0.019463	0.10028	-11.914
138	0.00051855	586.48	0.046939	1.4942e+005	0.020184	0.026755	0.10028	-11.914
139	0.00057273	597.93	0.052855	1.514e+005	0.018701	0.034154	0.10028	-11.914
140	0.00060536	603.71	0.056406	1.5349e+005	0.017266	0.03914	0.10028	-11.914
141	0.00032711	603.71	0.03048	1.5564e+005	0.015909	0.014571	0.10028	-11.914
142	0.0002606	603.71	0.024283	1.5781e+005	0.014655	0.0096277	0.10028	-11.914
143	0.00022372	603.71	0.020846	1.5997e+005	0.013502	0.0073434	0.10028	-11.914
144	0.00020311	603.71	0.018926	1.6213e+005	0.012442	0.0064831	0.10028	-11.914
145	0.00018436	603.71	0.017178	1.6428e+005	0.011467	0.0057111	0.10028	-11.914
146	0.00016732	603.71	0.01559	1.6644e+005	0.01057	0.0050207	0.10028	-11.914
147	0.00015184	603.71	0.014148	1.6859e+005	0.0097433	0.0044047	0.10028	-11.914
148	0.00013802	603.71	0.012861	1.7074e+005	0.0089802	0.0038804	0.10028	-11.914
149	0.00012541	603.71	0.011685	1.7288e+005	0.0082727	0.0034126	0.10028	-11.914
150	0.00011389	603.71	0.010612	1.7503e+005	0.0076169	0.0029955	0.10028	-11.914
151	0.0001034	603.71	0.0096346	1.7718e+005	0.0070091	0.0026256	0.10028	-11.914
152	9.3861e-005	603.71	0.0087458	1.7932e+005	0.0064462	0.0022996	0.10028	-11.914
153	8.5203e-005	603.71	0.0079391	1.8147e+005	0.0059249	0.0020141	0.10028	-11.914
154	7.7125e-005	603.71	0.0071864	1.8362e+005	0.0054421	0.0017442	0.10028	-11.914
155	6.9542e-005	603.71	0.0064798	1.8578e+005	0.0049955	0.0014843	0.10028	-11.914
156	6.2788e-005	603.71	0.0058505	1.8793e+005	0.0045822	0.0012683	0.10028	-11.914
157	5.6773e-005	603.71	0.00529	1.9009e+005	0.0041998	0.0010902	0.10028	-11.914
158	5.1419e-005	603.71	0.0047912	1.9226e+005	0.0038465	0.00094467	0.10028	-11.914
159	4.6651e-005	603.71	0.0043468	1.9443e+005	0.0035199	0.0008269	0.10028	-11.914
160	4.2402e-005	603.71	0.0039509	1.966e+005	0.0032182	0.00073267	0.10028	-11.914
161	4.0649e-005	603.71	0.0037876	1.9878e+005	0.0029399	0.00084768	0.10028	-11.914
162	3.903e-005	603.71	0.0036367	2.0097e+005	0.002683	0.00095368	0.10028	-11.914
163	3.7586e-005	603.71	0.0035022	2.0317e+005	0.0024461	0.0010561	0.10028	-11.914
164	3.6371e-005	603.71	0.003389	2.0537e+005	0.0022279	0.0011611	0.10028	-11.914
165	3.5419e-005	603.71	0.0033002	2.0758e+005	0.0020269	0.0012733	0.10028	-11.914
166	3.0656e-005	603.71	0.0028565	2.0981e+005	0.0018419	0.0010146	0.10028	-11.914
167	2.6166e-005	603.71	0.0024381	2.1204e+005	0.0016718	0.00076627	0.10028	-11.914
168	2.1581e-005	603.71	0.0020109	2.1427e+005	0.0015162	0.00049467	0.10028	-11.914
169	1.7346e-005	603.71	0.0016162	2.1649e+005	0.0013755	0.00024071	0.10028	-11.914
170	1.3765e-005	603.71	0.0012826	2.1866e+005	0.0012486	3.4003e-005	0.10028	-11.914
171	1.2442e-005	603.71	0.0011594	2.2081e+005	0.0011342	2.5119e-005	0.10028	-11.914
172	1.1307e-005	603.71	0.0010536	2.2293e+005	0.0010311	2.2522e-005	0.10028	-11.914
173	1.0282e-005	603.71	0.0009581	2.2501e+005	0.0009379	2.0203e-005	0.10028	-11.914
174	9.3576e-006	603.71	0.00087192	2.2706e+005	0.00085379	1.8132e-005	0.10028	-11.914
175	8.5225e-006	603.71	0.00079411	2.2908e+005	0.00077783	1.6283e-005	0.10028	-11.914
176	7.7677e-006	603.71	0.00072379	2.3107e+005	0.00070916	1.463e-005	0.10028	-11.914
177	7.0855e-006	603.71	0.00066022	2.3303e+005	0.00064707	1.3152e-005	0.10028	-11.914
178	6.4687e-006	603.71	0.00060274	2.3496e+005	0.00059091	1.1831e-005	0.10028	-11.914
179	5.9105e-006	603.71	0.00055073	2.3685e+005	0.00054009	1.0634e-005	0.10028	-11.914
180	5.406e-006	603.71	0.00050372	2.3871e+005	0.00049416	9.5591e-006	0.10028	-11.914
181	4.9501e-006	603.71	0.00046124	2.4054e+005	0.00045263	8.6174e-006	0.10028	-11.914
182	4.5375e-006	603.71	0.00042279	2.4234e+005	0.00041502	7.7755e-006	0.10028	-11.914
183	4.1639e-006	603.71	0.00038798	2.4411e+005	0.00038096	7.0219e-006	0.10028	-11.914
184	3.8254e-006	603.71	0.00035644	2.4585e+005	0.0003501	6.3471e-006	0.10028	-11.914
185	3.5183e-006	603.71	0.00032783	2.4755e+005	0.00032209	5.7425e-006	0.10028	-11.914
186	3.2397e-006	603.71	0.00030187	2.4923e+005	0.00029667	5.2002e-006	0.10028	-11.914
187	2.9867e-006	603.71	0.00027829	2.5087e+005	0.00027358	4.7137e-006	0.10028	-11.914
188	2.7566e-006	603.71	0.00025686	2.5248e+005	0.00025258	4.277e-006	0.10028	-11.914
189	2.5474e-006	603.71	0.00023736	2.5406e+005	0.00023348	3.8845e-006	0.10028	-11.914
190	2.357e-006	603.71	0.00021962	2.5561e+005	0.00021609	3.5317e-006	0.10028	-11.914
191	2.1839e-006	603.71	0.00020349	2.5712e+005	0.00020024	3.2523e-006	0.10028	-11.914
192	2.026e-006	603.71	0.00018878	2.5861e+005	0.00018578	2.9981e-006	0.10028	-11.914
193	1.882e-006	603.71	0.00017536	2.6006e+005	0.0001726	2.7663e-006	0.10028	-11.914
194	1.7505e-006	603.71	0.00016311	2.6148e+005	0.00016055	2.5548e-006	0.10028	-11.914
195	1.6302e-006	603.71	0.0001519	2.6287e+005	0.00014954	2.3618e-006	0.10028	-11.914
196	1.5203e-006	603.71	0.00014166	2.6423e+005	0.00013947	2.1855e-006	0.10028	-11.914
197	1.4196e-006	603.71	0.00013228	2.6556e+005	0.00013026	2.0245e-006	0.10028	-11.914
198	1.3275e-006	603.71	0.00012369	2.6686e+005	0.00012181	1.8774e-006	0.10028	-11.914
199	1.243e-006	603.71	0.00011582	2.6812e+005	0.00011408	1.7428e-006	0.10028	-11.914
200	1.1655e-006	603.71	0.0001086	2.6936e+005	0.00010698	1.6198e-006	0.10028	-11.914
201	1.0943e-006	603.71	0.00010197	2.7056e+005	0.00010046	1.501e-006	0.10028	-11.914
202	1.0289e-006	603.71	9.5876e-005	2.7173e+005	9.4483e-005	1.3926e-006	0.10028	-11.914
203	9.6886e-007	603.71	9.0277e-005	2.7287e+005	8.8983e-005	1.2938e-006	0.10028	-11.914
204	9.1362e-007	603.71	8.5129e-005	2.7398e+005	8.3926e-005	1.2037e-006	0.10028	-11.914
205	8.628e-007	603.71	8.0395e-005	2.7505e+005	7.9273e-005	1.1214e-006	0.10028	-11.914
206	8.1602e-007	603.71	7.6035e-005	2.761e+005	7.4989e-005	1.0462e-006	0.10028	-11.914
207	7.7293e-007	603.71	7.202e-005	2.7711e+005	7.1043e-005	9.7749e-007	0.10028	-11.914
208	7.3324e-007	603.71	6.8322e-005	2.7809e+005	6.7407e-005	9.147e-007	0.10028	-11.914
209	6.9664e-007	603.71	6.4912e-005	2.7905e+005	6.4055e-005	8.5729e-007	0.10028	-11.914
210	6.6289e-007	603.71	6.1767e-005	2.7997e+005	6.0962e-005	8.0476e-007	0.10028	-11.914
211	6.3177e-007	603.71	5.8868e-005	2.8085e+005	5.811e-005	7.5748e-007	0.10028	-11.914
212	6.0305e-007	603.71	5.6191e-005	2.8171e+005	5.5477e-005	7.1419e-007	0.10028	-11.914
213	5.7558e-007	603.71	5.3631e-005	2.8254e+005	5.2957e-005	6.7465e-007	0.10028	-11.914
214	5.4929e-007	603.71	5.1182e-005	2.8333e+005	5.0548e-005	6.3438e-007	0.10028	-11.914
215	5.2525e-007	603.71	4.8942e-005	2.8409e+005	4.8344e-005	5.9791e-007	0.10028	-11.914
216	5.0325e-007	603.71	4.6892e-005	2.8483e+005	4.6327e-005	5.6487e-007	0.10028	-11.914
217	4.8313e-007	603.71	4.5017e-005	2.8553e+005	4.4482e-005	5.3493e-007	0.10028	-11.914
218	4.647e-007	603.71	4.33e-005	2.862e+005	4.2792e-005	5.0781e-007	0.10028	-11.914
219	4.4784e-007	603.71	4.1729e-005	2.8683e+005	4.1245e-005	4.8323e-007	0.10028	-11.914
220	4.3242e-007	603.71	4.0292e-005	2.8744e+005	3.9831e-005	4.61e-007	0.10028	-11.914
221	4.1834e-007	603.71	3.898e-005	2.8802e+005	3.8538e-005	4.4237e-007	0.10028	-11.914
222	4.0547e-007	603.71	3.7781e-005	2.8856e+005	3.7356e-005	4.2555e-007	0.10028	-11.914
223	3.9374e-007	603.71	3.6688e-005	2.8907e+005	3.6278e-005	4.1041e-007	0.10028	-11.914
